Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
1,R3,2,I2,R0002LGT,I2,C22H26F2N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3F)n[nH]2)C1,432.1972971,"2,4-difluorobenzoic acid-Relay-FFS-493-6",29
2,W3,1,L2,R0002LGX,L2,C23H29FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccc(F)cc3)n[nH]2)C1,428.222369,3-(4-fluorophenyl)propanoic acid-Relay-FFS-493-5,29
2,Q3,1,I2,R0002LGX,I2,C24H32N4O3,Cc1ccc(CCC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,424.2474409,3-(p-tolyl)propanoic acid-Relay-FFS-493-5,29
1,C1,1,B1,R0002LGS,B1,C24H26N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc5ccccc5c4)n[nH]3)C2)CC1,418.2004907,2-naphthoic acid-Relay-FFS-493-1,29
1,AB37,2,N19,R0002LGT,N19,C21H28N4O3S,CSc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,416.1882118,2-(4-(methylthio)phenyl)acetic acid-Relay-FFS-493-2,29
1,Z26,4,M13,R0002LGV,M13,C22H27FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3F)n[nH]2)C1)C1CC1,414.2067189,2-(2-fluorophenyl)acetic acid-Relay-FFS-493-4,29
1,H3,2,D2,R0002LGT,D2,C23H30N4O3,Cc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)c1,410.2317908,3-methylbenzoic acid-Relay-FFS-493-6,29
1,AD19,2,O10,R0002LGT,O10,C22H25N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4n3)n[nH]2)C1,407.1957397,quinoline-2-carboxylic acid-Relay-FFS-493-2,29
2,C25,1,B13,R0002LGX,B13,C22H34N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCC4CCCCC4)n[nH]3)C2)CC1,402.2630909,3-cyclohexylpropanoic acid-Relay-FFS-493-1,29
1,U26,3,K13,R0002LGU,K13,C22H30N4O3,Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)c1,398.2317908,2-(m-tolyl)acetic acid-Relay-FFS-493-3,29
1,V15,2,K8,R0002LGT,K8,C21H27N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccn3)n[nH]2)C1,397.2113897,picolinic acid-Relay-FFS-493-6,29
1,E6,3,C3,R0002LGU,C3,C22H28N4O3,Cc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,396.2161408,2-methylbenzoic acid-Relay-FFS-493-5,29
2,AE38,3,P19,R0002LGH,P19,C19H28N6O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,388.2222888,2-(1-methyl-1H-pyrazol-4-yl)acetic acid-Relay-FFS-493-3,29
1,I5,1,E3,R0002LGS,E3,C21H28N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,384.2161408,4-methylbenzoic acid-Relay-FFS-493-3,29
1,H1,2,D1,R0002LGT,D1,C20H26N4O3,Cc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)c1,370.2004907,3-methylbenzoic acid-Relay-FFS-493-2,29
2,X13,2,L7,R0002LGE,L7,C18H28N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCC3)n[nH]2)C1,348.2161408,cyclopentanecarboxylic acid-Relay-FFS-493-2,29
2,U14,3,K7,R0002LGH,K7,C17H26N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CC3)n[nH]2)C1,334.2004907,cyclopropanecarboxylic acid-Relay-FFS-493-3,29
2,U13,1,K7,R0002LGX,K7,C17H24N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C4CC4)n[nH]3)C2)CC1,332.1848406,cyclopropanecarboxylic acid-Relay-FFS-493-1,29
2,G14,3,D7,R0002LGH,D7,C15H24N4O3,CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,308.1848406,acetic acid-Relay-FFS-493-3,29
1,I39,1,E20,R0002LGS,E20,C23H30N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1O,442.2216201,2-(3-hydroxy-4-methoxyphenyl)acetic acid-Relay-FFS-493-5,30
2,U30,3,K15,R0002LGH,K15,C25H36N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)n[nH]2)C1,440.278741,adamantane-1-carboxylic acid-Relay-FFS-493-5,30
2,B39,2,A20,R0002LGE,A20,C21H30N6O4,COc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)n(C)n1,430.2328534,3-methoxy-1-methyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-6,30
1,K37,1,F19,R0002LGS,F19,C22H28N4O5,COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)ccc1O,428.20597,2-(4-hydroxy-3-methoxyphenyl)acetic acid-Relay-FFS-493-1,30
1,S16,3,J8,R0002LGU,J8,C22H27N5O4,CC(=O)Nc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,425.2063043,4-Acetamidobenzoic acid-Relay-FFS-493-1,30
1,B19,2,A10,R0002LGT,A10,C20H23F3N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)n[nH]2)C1,424.1722253,4-(trifluoromethyl)benzoic acid-Relay-FFS-493-2,30
1,J15,2,E8,R0002LGT,E8,C23H27N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C#N)n[nH]2)C1,421.2113897,2-cyanobenzoic acid-Relay-FFS-493-6,30
1,R2,4,I1,R0002LGV,I1,C21H24F2N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3F)n[nH]2)C1)C1CC1,418.1816471,"2,4-difluorobenzoic acid-Relay-FFS-493-4",30
2,AF39,2,P20,R0002LGE,P20,C21H30N6O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,414.2379388,2-(1-methyl-1H-pyrazol-4-yl)acetic acid-Relay-FFS-493-6,30
1,AC25,1,O13,R0002LGS,O13,C22H28N4O4,COc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,412.2110554,2-(2-methoxyphenyl)acetic acid-Relay-FFS-493-1,30
2,Q1,1,I1,R0002LGX,I1,C23H30N4O3,Cc1ccc(CCC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,410.2317908,3-(p-tolyl)propanoic acid-Relay-FFS-493-1,30
2,X1,2,L1,R0002LGE,L1,C21H27FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccc(F)cc3)n[nH]2)C1,402.2067189,3-(4-fluorophenyl)propanoic acid-Relay-FFS-493-2,30
2,J37,X-Ray,R0002TO7,R0002TO7,R0002TO7,C21H28N4O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,400.21106,2-(4-methoxyphenyl)acetic acid-Relay-FFS-493-2,30
1,H5,2,D3,R0002LGT,D3,C22H28N4O3,Cc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)c1,396.2161408,3-methylbenzoic acid-Relay-FFS-493-4,30
1,O2,3,H1,R0002LGU,H1,C20H25FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3)n[nH]2)C1,388.1910689,4-fluorobenzoic acid-Relay-FFS-493-3,30
2,AF25,2,P13,R0002LGE,P13,C20H27N5O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)c(C)n1,385.2113897,"2,6-dimethylnicotinic acid-Relay-FFS-493-2",30
1,B25,2,A13,R0002LGT,A13,C21H28N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1C,384.2161408,"3,4-dimethylbenzoic acid-Relay-FFS-493-2",30
1,V14,4,K7,R0002LGV,K7,C20H25N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccn3)n[nH]2)C1)C1CC1,383.1957397,picolinic acid-Relay-FFS-493-4,30
2,Z25,2,M13,R0002LGE,M13,C18H26N6O3,Cc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,374.2066387,"1,3-dimethyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-2",30
1,N26,4,G13,R0002LGV,G13,C19H24N4O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccco3)n[nH]2)C1)C1CC1,372.1797552,furan-2-carboxylic acid-Relay-FFS-493-4,30
2,O15,1,H8,R0002LGX,H8,C19H28N4O3,CC(C)=CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,360.2161408,3-methylbut-2-enoic acid-Relay-FFS-493-5,30
1,M25,1,G13,R0002LGS,G13,C18H22N4O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccco4)n[nH]3)C2)CC1,358.1641052,furan-2-carboxylic acid-Relay-FFS-493-1,30
2,AA14,3,N7,R0002LGH,N7,C18H28N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CC3)n[nH]2)C1,348.2161408,2-cyclopropylacetic acid-Relay-FFS-493-3,30
2,AB1,2,N1,R0002LGE,N1,C18H26N4O3,C/C=C/C=C/C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,346.2004907,Sorbic Acid-Relay-FFS-493-2,30
2,H15,2,D8,R0002LGE,D8,C17H26N4O3,CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,334.2004907,acetic acid-Relay-FFS-493-6,30
1,R15,2,I8,R0002LGT,I8,C22H29N5O5S,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,475.18894,4-sulfamoylbenzoic acid-Relay-FFS-493-6,31
1,P17,2,H9,R0002LGT,H9,C27H36N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C4CCCCC4)cc3)n[nH]2)C1)C1CC1,464.278741,4-cyclohexylbenzoic acid-Relay-FFS-493-4,31
1,T15,2,J8,R0002LGT,J8,C24H31N5O4,CC(=O)Nc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,453.2376045,4-Acetamidobenzoic acid-Relay-FFS-493-6,31
1,R26,4,I13,R0002LGV,I13,C20H23Cl2N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ncc(Cl)cc3Cl)n[nH]2)C1)C1CC1,451.117795,"3,5-dichloropicolinic acid-Relay-FFS-493-4",31
1,AF15,2,P8,R0002LGT,P8,C25H29N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnc4ccccc4c3)n[nH]2)C1,447.2270398,quinoline-3-carboxylic acid-Relay-FFS-493-6,31
1,L38,4,F19,R0002LGV,F19,C23H30N4O5,COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)ccc1O,442.2216201,2-(4-hydroxy-3-methoxyphenyl)acetic acid-Relay-FFS-493-4,31
2,D27,2,B14,R0002LGE,B14,C24H38N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCCC3)n[nH]2)C1,430.2943911,3-cyclohexylpropanoic acid-Relay-FFS-493-6,31
2,X2,4,L1,R0002LGG,L1,C23H29FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccc(F)cc3)n[nH]2)C1)C1CC1,428.222369,3-(4-fluorophenyl)propanoic acid-Relay-FFS-493-4,31
2,AA25,1,N13,R0002LGX,N13,C20H28N6O4,COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,416.2172034,1-(2-methoxyethyl)-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-1,31
2,W1,1,L1,R0002LGX,L1,C22H27FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCc4ccc(F)cc4)n[nH]3)C2)CC1,414.2067189,3-(4-fluorophenyl)propanoic acid-Relay-FFS-493-1,31
1,T13,2,J7,R0002LGT,J7,C21H27N5O4,CC(=O)Nc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,413.2063043,4-Acetamidobenzoic acid-Relay-FFS-493-2,31
1,C18,3,B9,R0002LGU,B9,C22H28N4O4,COc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,412.2110554,2-methoxybenzoic acid-Relay-FFS-493-5,31
1,Q40,3,I20,R0002LGU,I20,C23H30N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C(C)(C)c4ccccc4)n[nH]3)C2)CC1,410.2317908,2-methyl-2-phenylpropanoic acid-Relay-FFS-493-1,31
1,D1,2,B1,R0002LGT,B1,C23H26N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4c3)n[nH]2)C1,406.2004907,2-naphthoic acid-Relay-FFS-493-2,31
2,B26,4,A13,R0002LGG,A13,C22H34N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCC3)n[nH]2)C1)C1CC1,402.2630909,3-cyclopentylpropanoic acid-Relay-FFS-493-4,31
1,E17,1,C9,R0002LGS,C9,C21H28N4O4,COc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)c1,400.2110554,3-methoxybenzoic acid-Relay-FFS-493-3,31
2,R1,2,I1,R0002LGE,I1,C22H30N4O3,Cc1ccc(CCC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,398.2317908,3-(p-tolyl)propanoic acid-Relay-FFS-493-2,31
2,A26,3,A13,R0002LGH,A13,C21H34N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCC3)n[nH]2)C1,390.2630909,3-cyclopentylpropanoic acid-Relay-FFS-493-3,31
2,A25,1,A13,R0002LGX,A13,C21H32N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCC4CCCC4)n[nH]3)C2)CC1,388.2474409,3-cyclopentylpropanoic acid-Relay-FFS-493-1,31
2,AC14,3,O7,R0002LGH,O7,C20H32N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCC3)n[nH]2)C1,376.2474409,2-cyclopentylacetic acid-Relay-FFS-493-3,31
2,AF37,2,P19,R0002LGE,P19,C18H26N6O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,374.2066387,2-(1-methyl-1H-pyrazol-4-yl)acetic acid-Relay-FFS-493-2,31
2,K10,3,F5,R0002LGH,F5,C19H24N4O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccco4)n[nH]3)C2)CC1,372.1797552,2-(furan-2-yl)acetic acid-Relay-FFS-493-1,31
2,W13,1,L7,R0002LGX,L7,C19H28N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C4CCCC4)n[nH]3)C2)CC1,360.2161408,cyclopentanecarboxylic acid-Relay-FFS-493-1,31
2,I13,1,E7,R0002LGX,E7,C16H24N4O3,CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,320.1848406,propionic acid-Relay-FFS-493-1,31
